12806
3	1897	9034	9
2	5583	8965	76
2	7534	6153	80
3	8409	1167	6
3	10709	7711	4
3	5085	7935	10
3	10812	10716	13
3	8600	2620	4
3	593	7724	51
3	7846	6236	32
3	9211	4049	27
2	5267	7968	79
3	7961	354	188
3	10480	6824	6
3	9559	9179	10
2	9106	8848	21
1	4606	7230	57
2	1239	6899	85
2	11425	4995	190
3	5432	2942	189
3	10686	232	66
3	9436	6781	91
3	11944	8418	10
3	2286	446	154
3	3172	7619	7
3	7707	4751	66
3	3332	12104	12
3	7362	3849	189
3	2720	6822	12
3	682	8722	98
3	6969	10128	189
1	9878	4323	228
2	8830	3872	64
3	10507	1191	155
3	5662	2884	0
3	2430	8299	10
3	2393	7712	56
2	5363	7371	184
3	4020	2031	10
3	11957	7172	225
2	6557	8965	42
1	8087	9647	181
3	7619	3840	83
3	7198	7386	83
3	9468	3367	32
3	8227	11473	113
3	11117	6457	147
3	5076	11868	12
2	8462	2904	169
3	5800	44	3
3	2957	3861	113
3	9165	1520	83
2	8499	8848	110
3	8055	10979	32
3	4832	8547	11
3	10569	10612	92
3	7442	4236	87
0	4863	4860	214
2	12062	3731	129
3	1102	11081	165
2	1640	366	187
2	4674	4674	116
3	5665	3495	107
3	10979	4054	9
3	6833	3404	197
3	708	9045	14
1	5097	4286	228
3	4667	9934	188
3	10756	3717	36
3	6577	8848	94
3	6437	10071	5
3	294	5919	10
1	6340	7272	100
3	297	9252	9
3	4071	2614	12
2	9779	8965	166
3	9921	7850	10
0	349	9335	48
3	7436	7727	83
3	8117	4581	13
3	10635	7598	94
3	7552	7091	126
3	528	8292	147
3	9007	10322	4
3	4990	9359	147
3	11883	10734	13
3	1884	1104	83
3	1051	8848	71
3	1389	1385	107
3	10037	7393	46
3	4241	3404	197
0	12207	12207	124
2	4186	10951	80
3	3815	10069	66
3	349	7525	10
3	1138	1699	12
3	8660	8204	207
3	2053	1659	12
3	8382	7083	55
3	9662	11415	3
2	7259	7590	90
1	3499	10818	57
3	2599	1474	83
3	11370	10107	156
2	3660	6675	194
3	12248	7199	13
3	7388	669	46
3	7829	8541	91
3	10274	4212	87
3	4576	10311	109
3	7111	12267	127
3	244	2358	47
3	361	11410	163
3	8399	6532	156
3	9969	5584	10
3	4626	9584	189
3	6889	9062	6
3	5802	4004	197
3	9034	7823	4
3	93	929	31
2	9153	1813	22
3	4449	11172	4
3	4297	5625	207
3	5007	886	39
3	10752	6230	91
3	416	1798	127
2	3562	2201	85
3	1242	362	10
3	11002	11710	127
3	5782	11373	146
3	6046	11272	161
3	1646	9031	51
3	7375	10902	3
2	5727	4623	184
3	6216	3751	189
3	83	8574	127
1	10091	2328	88
3	858	10883	66
3	3805	85	127
3	10701	7339	3
3	10710	1931	4
3	3774	11886	59
3	3367	384	189
3	5131	791	189
3	1487	1994	10
3	3998	8497	54
3	8278	2202	10
3	3774	6155	59
1	3985	311	68
3	4086	4845	3
3	2119	6705	155
3	2119	3584	156
3	6045	3751	189
1	8613	2475	228
3	4607	1332	46
2	11784	8965	136
3	1886	5217	189
2	4424	6883	22
3	795	10621	152
3	1076	10352	6
3	5272	6354	3
3	8320	11762	163
3	2042	7853	155
3	6573	6480	83
3	8848	744	127
3	1696	7996	189
3	6060	6908	94
3	9640	7816	163
3	6874	6880	126
3	5283	5331	83
3	611	9115	66
2	5522	7371	184
3	3561	4252	208
3	3247	38	11
3	701	7337	207
3	11372	6016	154
2	11539	119	186
3	9502	7217	94
3	9489	6592	196
3	2809	8031	111
2	2143	8965	76
3	7486	5217	189
3	12201	3617	9
2	11513	4623	184
2	9331	366	145
3	4769	11982	157
3	12233	4395	152
3	4062	8893	3
2	6593	6731	79
3	10531	3717	36
3	380	1912	10
3	9246	1770	94
2	516	2578	190
3	3292	8305	83
3	11688	9104	87
3	3086	7367	210
3	9437	6908	94
3	9436	6046	94
2	11504	11037	125
3	2890	615	10
3	8626	5855	83
3	6840	175	157
3	3585	5216	94
3	11629	10172	127
3	4979	11039	32
3	10950	10758	7
3	9970	4411	94
3	123	4656	188
3	761	2268	12
3	8198	10824	66
3	4660	11871	10
3	520	7921	66
3	516	10417	32
2	2628	4995	190
3	8218	361	94
3	10967	9366	14
3	7591	3751	189
3	10961	4976	94
2	1399	8965	76
3	6665	6727	10
3	10709	12119	3
3	5959	8132	12
3	6101	6850	66
3	7235	4395	147
3	8198	8039	12
3	4333	6769	4
3	8848	5671	127
2	11158	9616	82
2	2565	7371	184
3	6199	4749	223
3	7397	5001	10
3	9382	11320	147
3	597	9519	225
3	10626	1514	157
3	8311	3484	84
3	11035	7210	91
2	130	9736	187
1	3499	10854	57
3	4211	1770	94
2	5278	8425	171
2	5394	9188	86
3	6545	5975	31
2	4364	9616	82
3	5881	8937	188
3	6142	8305	83
2	3739	8848	186
3	2092	8563	50
3	2357	5055	31
2	9156	6655	22
2	4443	11305	190
1	10500	2330	16
3	9904	1058	9
3	9907	2369	87
3	10699	8480	4
3	9071	11069	164
3	6377	3404	197
3	9952	7887	78
2	9016	6675	194
3	1095	2049	209
3	598	4872	98
3	8158	10229	157
3	1115	9624	157
3	1813	3268	127
3	6713	7730	156
3	1253	3791	189
3	8528	3717	84
3	1417	7217	143
3	272	7794	66
3	1511	10707	13
3	249	8205	156
3	1933	10872	11
3	7555	471	147
3	3143	5162	152
3	3028	1080	189
3	10678	6874	94
3	3298	6464	209
3	5425	9564	138
2	11857	4995	190
3	1446	7151	138
3	6974	9808	71
3	5784	7559	94
3	8541	9713	98
3	1460	5505	9
3	10707	7878	3
3	2496	3874	10
3	5088	10119	87
2	11738	1756	85
3	3676	7877	207
3	11847	8926	189
3	4253	6412	199
3	562	5150	10
3	3868	3751	189
3	10871	4804	105
2	418	6675	194
2	6350	10178	187
2	12104	7371	184
3	9693	5544	94
3	9161	1421	105
2	2886	8965	64
2	1806	8848	117
2	9587	10231	186
3	10069	8691	14
3	4226	8734	3
3	450	630	11
3	9738	361	94
3	9443	8582	164
3	10284	4564	87
3	3052	7172	83
3	9970	6300	94
3	11288	1582	11
1	9878	3810	228
3	2358	7491	12
3	3689	718	7
2	7217	8965	132
3	4789	766	154
2	2870	7371	184
3	7301	7386	83
3	539	625	189
3	890	2687	94
1	7388	7196	175
3	327	10710	9
3	4435	625	189
3	3311	5023	66
3	4065	9639	87
3	10200	10761	3
3	927	7611	208
3	4341	4054	9
3	3277	4429	98
3	3746	5519	155
3	4471	5618	6
3	7212	2671	59
2	8467	8965	38
2	10288	10878	18
3	1911	8926	189
2	4358	11172	97
3	4498	1778	4
3	4322	8950	9
3	711	3216	10
3	3535	3624	12
3	3661	62	3
3	7344	2726	12
3	9636	9446	14
3	1343	2892	66
3	1128	10803	31
3	7705	9091	10
2	451	9667	229
3	4297	5308	207
3	7659	10118	189
3	2568	8660	210
3	2742	1171	189
3	11914	5488	104
3	6222	6730	3
2	8790	7371	184
3	4004	6133	207
2	401	7371	184
3	4111	2727	91
2	9978	10231	186
2	4826	2893	85
2	319	8238	149
3	11862	6402	188
3	3982	117	4
3	2966	2036	11
3	10200	11158	3
2	2405	4867	62
3	4304	9305	156
3	2324	1058	9
3	4676	6842	156
3	10990	11007	134
3	3675	10302	207
3	10460	10127	10
3	9286	3751	189
3	9391	9034	9
3	2949	6810	5
3	3303	8404	10
3	3884	8926	189
3	4538	1307	199
3	2914	9327	9
3	10818	8766	11
3	11993	734	91
3	9967	2551	207
3	9463	5350	216
3	7379	9767	3
3	9367	10231	94
3	2722	3203	13
3	4529	8848	71
2	2173	8965	38
3	10795	9070	87
1	399	5641	228
3	7404	5897	98
3	1343	2179	66
3	3740	10693	5
3	8065	7546	164
3	6443	6705	146
3	11058	801	160
3	7507	10119	87
3	1484	9104	87
3	7963	9697	12
3	11526	4411	94
3	2894	5791	9
3	8724	12235	84
3	2744	3873	83
2	12088	11037	125
2	7608	8888	17
3	3156	6016	147
3	5763	12184	56
3	10414	7539	210
3	3479	11806	189
3	1400	5338	11
2	6318	5478	129
3	4350	4200	4
3	5675	7036	10
3	718	1640	14
2	9343	8848	186
2	8694	8848	186
3	9862	12297	11
3	8147	11069	94
3	4500	734	91
1	3748	5885	57
3	6331	7613	127
3	10088	7746	6
3	593	3619	50
3	9807	4950	127
3	10992	6065	127
3	11568	1287	66
3	195	4789	150
1	3757	9401	57
2	2455	3717	185
2	7805	8965	132
1	11516	1633	176
3	11112	4931	200
1	194	11941	57
3	3675	4154	206
1	3781	7825	26
3	11183	7542	84
3	10904	3820	141
3	11935	8320	71
3	10902	11422	13
3	2128	4072	6
3	9358	3110	4
3	4570	3983	7
3	6979	6301	34
3	9248	10710	9
3	10065	6300	94
3	7804	10107	156
2	4073	8965	76
3	5886	2277	155
3	11510	11760	189
3	1163	11045	208
2	11614	11037	125
3	9025	4236	87
3	902	11690	3
3	2828	8497	54
3	7210	6231	98
2	84	9164	97
3	6866	8627	66
3	3674	249	156
3	7644	64	147
3	3746	2001	156
3	1097	12245	11
2	11882	8965	76
3	9792	10688	11
3	2945	9401	4
3	4833	5893	84
3	10974	10118	189
3	2979	2161	31
3	6035	6617	14
3	6323	9051	13
3	10841	4522	13
1	9558	11226	68
3	598	5329	98
3	10709	6403	3
3	12307	1776	10
3	9528	7582	83
2	2483	8848	186
3	5846	6636	83
3	6682	3030	12
3	10502	1191	155
3	7353	11535	13
3	9263	962	206
3	895	193	6
2	6135	9643	187
3	10088	8761	6
2	1019	8848	186
3	10070	4054	13
3	4394	9808	94
2	10615	4061	70
3	598	10987	98
3	10569	2687	94
3	11412	10438	10
3	7298	610	10
3	8848	6649	127
1	9406	6519	57
3	6856	6779	9
1	5844	7659	181
3	406	7822	10
3	2313	6266	56
3	3808	10708	13
3	7829	2369	87
3	4843	3751	189
3	9808	11413	161
3	7211	3808	138
3	3404	6517	207
3	6615	3060	12
3	9919	6908	94
3	5040	7703	94
1	748	3407	57
3	4010	2493	157
3	4079	5456	83
3	6035	9639	87
2	11825	12179	22
2	12149	4713	62
3	6063	9838	87
3	7703	12109	161
3	11146	4165	13
2	3041	9667	222
1	3805	8855	122
3	10627	5550	94
1	4782	2306	181
3	10813	2687	94
3	10710	9248	4
3	734	120	98
2	10942	813	177
3	7375	7151	3
1	7159	4649	57
3	2231	2637	157
3	6949	8885	10
0	10993	2683	114
3	8298	734	14
2	841	4789	151
3	8024	7234	146
2	1902	3805	186
3	9602	10119	87
1	7196	5944	57
3	9682	9664	9
3	11535	7095	4
3	8191	5250	94
3	9551	625	189
3	7125	5160	147
3	9725	8890	5
0	12105	7061	227
3	6904	9272	207
2	6265	9807	186
3	11372	4740	152
2	2867	8965	38
3	4788	3751	189
3	10732	9450	5
3	3479	4789	150
3	850	9160	66
2	3958	9650	81
3	4675	1080	189
3	4183	6416	3
3	5162	7829	66
3	3802	565	10
3	2194	3699	9
3	3818	2642	142
3	9434	3093	15
3	10111	11408	165
3	9941	4411	94
3	1518	3609	9
2	6730	1167	97
3	1752	3367	32
3	10541	3944	223
3	1380	7091	106
3	3823	795	156
3	11184	77	98
2	8824	6363	17
3	5231	11589	156
3	4705	3717	84
3	1263	1415	143
1	8393	4712	175
3	7133	2244	201
3	10002	7291	94
3	9072	10894	83
3	6584	10328	14
3	10005	609	94
3	1134	8960	5
3	11477	1450	232
3	1655	11364	189
2	6461	7371	184
3	5006	6106	39
3	6434	3404	197
3	10546	5158	157
2	1431	4623	184
3	306	3873	83
3	19	3815	10
3	3671	330	113
3	1269	483	147
3	6222	5602	4
3	8161	8308	147
3	11142	5331	83
3	930	9079	160
3	3968	3661	9
3	3956	9584	189
3	491	4160	8
3	2443	2200	56
3	3805	11200	127
3	6464	8206	207
1	6675	3524	182
3	6852	8668	6
3	5757	9756	94
3	11031	2048	127
3	342	6466	9
2	9643	9640	116
3	5162	7234	146
3	6795	11806	189
3	8453	8305	83
3	346	2119	150
1	9811	5878	108
3	65	933	32
3	4305	3791	189
3	10679	6384	13
2	3377	6145	82
3	8194	293	140
3	6669	9703	12
3	11526	2687	94
3	3253	2973	9
3	10289	3522	3
3	7821	3914	162
3	3807	9390	11
3	10489	350	31
3	3175	3148	10
3	5351	4656	188
3	9620	11690	11
3	8117	8852	13
3	1915	11806	189
2	6544	4659	90
3	4155	7404	91
3	3280	3404	197
3	7170	5216	94
3	8543	1243	66
3	5519	514	154
3	8227	7860	113
3	10284	7386	83
3	3824	8399	156
3	12135	3004	189
3	6865	9761	127
3	11514	9070	87
3	4137	7122	11
3	3805	367	127
2	2039	3358	93
3	4498	6791	4
3	8706	8756	12
1	6166	1656	57
3	7173	9116	66
1	5131	1861	20
3	4080	11069	94
3	902	10727	4
3	8541	5283	98
3	12196	4236	87
2	1233	3717	226
3	6810	459	6
2	11602	8965	136
3	9443	11269	165
3	1937	2851	10
3	7701	7619	66
2	5517	9870	145
2	995	8965	38
2	9198	8125	187
2	10806	7371	184
3	9306	8848	94
2	6381	10178	187
3	9431	8848	94
2	10437	1868	166
3	7241	4212	87
2	1184	4995	190
2	1819	8965	130
3	5380	1947	147
3	10074	9944	11
3	9179	3509	11
3	9948	9104	87
1	2127	3334	100
3	7422	3840	83
3	10756	7451	36
2	10576	4061	70
1	3781	8034	26
3	8841	382	10
3	11583	1093	9
3	5378	8660	0
3	453	6779	9
2	12065	11037	125
0	4650	4651	193
3	12116	7210	91
3	10073	11240	94
3	1156	11902	4
3	5800	6645	4
3	8848	605	127
2	10029	11618	169
3	7450	3087	10
3	9252	9439	4
3	9443	4874	164
3	9754	11110	207
2	11333	9261	77
3	9664	6737	3
3	10230	1970	83
3	7677	8497	208
3	4359	10600	83
3	8305	612	138
3	7600	1934	164
3	3404	2555	207
3	4640	11806	189
3	5332	7414	12
1	7388	4871	175
3	5270	4222	3
3	8932	6266	56
3	10655	4164	6
3	2908	9522	9
3	7373	3640	3
3	2540	6901	223
2	8813	9667	229
3	7906	10857	164
3	11110	1506	201
3	7737	10878	126
3	7607	9104	87
3	2854	9623	156
2	6295	6675	194
1	6675	2645	182
3	448	3535	10
1	201	2123	181
3	2062	3958	11
2	5321	6675	194
3	6222	5403	4
3	2725	4212	87
2	4988	12028	178
3	6837	3676	209
3	9214	4083	27
3	2290	10341	189
3	6768	3011	10
1	1908	9467	102
2	3535	9557	190
3	6350	7886	12
3	3871	5401	66
3	1520	8546	138
3	7966	9662	13
3	10673	1575	147
3	10734	11279	3
3	6753	8045	9
3	10524	609	94
3	6942	10730	147
3	9412	2895	201
1	8848	11784	122
3	2768	5217	189
3	9662	2868	3
3	8848	12095	127
3	10335	8452	10
0	9819	4275	214
3	3565	7927	66
2	1136	11810	192
3	619	1520	83
3	4297	2962	207
3	10366	11240	94
3	2413	2423	10
3	5150	5296	10
3	6101	1940	10
3	11226	7291	94
3	12307	7183	9
3	7834	9808	94
3	9386	1446	83
3	8040	7010	199
3	4549	6989	196
1	8179	9484	181
3	8912	6475	126
3	9734	4889	208
3	8901	8320	71
1	8405	4633	203
3	11411	1440	10
1	7440	3680	228
3	10299	4552	103
3	6595	7234	150
3	8547	436	94
3	4540	10014	157
3	8382	7420	56
3	6011	9967	197
1	1043	10956	182
3	9049	4492	13
3	11415	9519	225
3	790	9560	10
3	9638	7167	13
3	3781	457	127
3	6324	3404	197
3	2346	2523	30
3	643	3633	32
3	11902	625	189
3	1710	4641	91
3	9771	2763	83
2	9779	3731	129
3	1102	4797	164
3	7708	6890	10
3	3404	6439	207
3	691	1351	147
2	6085	8965	76
3	1520	3711	138
3	2333	11902	10
2	849	1868	38
2	40	7798	86
3	12109	8878	232
3	7168	3104	3
3	2352	1058	9
3	9379	9070	87
3	6084	4615	14
3	1149	10969	10
3	10970	3600	9
3	10624	2314	147
2	6201	8965	166
3	8089	4794	3
3	10911	7677	196
3	9223	11294	10
3	6761	1858	14
3	9364	5425	83
3	11292	3577	9
3	5415	8320	94
3	10301	8441	84
2	2525	3500	185
2	4541	6675	194
3	841	10501	155
3	2861	8320	94
1	7573	11340	100
3	4059	1568	204
3	5892	3358	72
2	8666	6410	85
3	11348	9541	10
3	10669	5217	189
3	4110	8848	94
3	10358	6874	94
3	9842	4004	198
3	4444	4201	4
3	6348	11754	127
3	4703	4004	198
3	2718	5545	71
3	1709	7261	12
3	962	3518	207
3	12120	8305	83
3	10772	6222	13
3	2017	7356	189
3	1115	3819	157
2	1311	8965	76
3	3510	11069	94
3	11372	3554	154
3	7900	9124	127
3	9967	9039	207
3	3821	3869	12
2	5361	8965	38
3	1405	9034	9
3	7178	7107	10
3	7824	7907	11
3	3967	11372	150
2	8509	12127	178
2	10688	7032	17
3	8106	2137	138
2	4524	9584	195
3	6781	9741	98
3	4355	3791	189
2	7969	8965	76
3	4629	4677	9
3	5155	9584	189
3	4976	7830	134
3	1640	2161	12
3	3187	762	10
1	6675	10334	182
3	8039	8198	10
3	11163	12273	127
3	10805	5205	83
3	7121	6959	25
3	2747	4708	32
3	530	538	147
3	6744	782	11
3	11889	791	189
2	6084	7890	97
3	9677	6559	12
3	12208	11118	147
2	11187	4408	97
2	9241	7371	184
3	9745	5103	10
3	3772	9327	9
3	11821	11823	126
2	5786	2500	85
3	6705	484	152
3	676	7083	55
3	4652	9250	13
3	11528	2155	66
3	3717	11013	115
3	4785	4656	188
2	4115	4623	184
3	4789	10501	153
3	322	4747	66
3	1263	8320	143
3	3290	8541	91
1	1913	11870	57
3	4184	8182	3
2	6917	3358	93
3	4502	6595	147
1	9406	6866	57
3	3679	1769	5
3	10714	10480	5
3	729	5243	66
3	1057	2370	6
3	10885	11345	11
2	462	7703	95
3	373	1279	157
3	10231	11270	161
3	2122	11373	146
3	6659	384	189
3	8299	8695	10
3	3651	7373	9
3	11272	8333	159
3	8419	5888	12
3	371	3981	9
3	6987	4572	3
3	8166	6857	113
3	11113	4937	200
2	6832	8137	81
3	6778	11935	3
3	8406	8479	7
3	2337	1135	9
3	5708	4683	98
3	698	11917	225
3	9515	2961	6
2	1440	3805	186
3	8890	8304	6
3	2115	6021	31
3	4912	2993	103
3	11077	8571	127
3	4649	2224	12
3	6475	8915	126
2	6587	8965	132
1	6675	10411	182
3	8372	8848	71
2	6183	8848	186
2	11714	11037	125
3	4171	11932	3
3	4736	3114	113
3	11193	5886	146
3	6832	10119	87
3	143	11002	126
3	8848	12152	127
3	6874	6259	142
3	6974	8305	83
3	10109	2119	156
2	8514	11037	125
2	1861	3591	187
3	4054	53	3
3	430	11535	13
2	7701	1141	187
3	7799	3677	209
3	1138	5155	12
2	1	11037	125
3	3985	9662	9
3	1128	9271	31
3	1768	9809	6
3	4687	5250	71
3	7920	9640	94
3	9968	4797	94
3	5164	5505	9
3	9068	7821	94
3	8094	5269	84
3	3705	447	12
3	3907	1930	147
3	8884	8848	94
3	1182	3776	37
3	11372	11292	154
3	5377	8848	71
3	5505	1769	5
2	2376	9736	187
3	6637	4065	138
3	2583	2049	210
3	60	1540	78
3	4224	5264	14
2	8195	3358	93
2	3634	7371	184
3	2405	7712	56
3	6496	5784	66
2	619	8266	85
3	5107	9730	9
3	9407	2369	87
3	10188	398	127
2	4155	8467	97
3	5545	23	127
3	8916	5996	199
2	5742	4401	213
3	10701	10479	5
2	6886	9808	117
3	4411	1221	163
3	1244	10734	9
3	4313	4200	4
3	6705	5163	155
2	10143	3805	21
3	8706	9664	9
3	7590	3791	189
3	10714	3745	5
3	9965	11239	13
3	3874	2455	10
3	854	4855	10
3	7730	603	154
3	7307	2250	147
3	10617	4863	94
3	268	9870	188
3	4427	3840	83
3	7139	4227	10
3	11373	2277	156
3	8100	3797	113
3	11040	4172	112
3	117	4609	12
1	10992	6634	26
3	10546	475	157
3	7497	2277	146
3	8412	8305	83
2	11291	3805	186
3	11016	11364	189
3	1667	4609	10
3	623	5138	188
2	6928	9595	187
3	11909	637	11
3	8875	3910	56
2	789	6675	194
3	11907	152	147
3	4579	10118	189
3	2053	6872	12
3	6092	11475	83
3	4648	5064	9
3	7794	7437	13
2	7169	10616	77
2	10561	10862	97
3	1322	11364	189
3	6971	6602	11
1	3401	10698	100
0	9615	6554	119
3	8901	9639	87
3	442	3827	11
3	10197	1489	32
3	8074	2755	87
3	7880	9967	198
2	12088	8848	21
3	3425	9535	50
2	1449	6458	234
2	4672	705	81
3	6923	7138	10
2	1479	7371	184
2	7737	8965	132
2	9371	4194	90
3	9447	2247	83
2	8130	6675	194
3	6384	8734	3
3	8973	3873	83
3	7334	8496	12
3	8848	2580	127
2	12019	1813	22
3	8118	5899	14
1	2384	4294	100
3	7916	4411	94
3	8195	1770	94
3	10588	1718	94
2	11204	5238	86
2	7421	8061	77
3	429	2644	160
3	4130	3391	10
3	6456	5545	94
3	5922	5497	83
3	4179	11342	11
3	7199	4794	3
3	4376	5261	207
3	7484	8655	32
3	8394	5205	56
3	11373	5886	156
3	11710	8320	134
2	1571	8320	73
3	2768	7974	10
3	7210	9158	98
3	9490	10167	30
3	11554	10118	189
2	1591	1868	63
3	5767	10593	10
3	9640	5544	142
3	1066	4055	156
3	8515	8660	0
3	7753	4062	9
3	3746	344	154
3	6384	11871	4
2	8342	1868	63
2	8680	3358	93
3	6177	5417	66
3	2505	9225	152
1	1542	6013	88
0	8755	2577	48
3	9197	8682	12
3	9775	4642	91
3	49	4584	13
3	11373	4418	155
3	6082	8848	143
3	4148	2369	87
3	9871	6237	147
2	8162	1960	17
1	10925	8908	175
3	7334	9697	12
3	7388	6755	46
3	5401	8848	71
3	10368	5456	83
3	10797	11904	127
3	5380	346	147
2	9925	9667	222
3	7772	6744	10
2	763	8848	186
3	10374	9473	12
3	6899	12226	188
3	6608	3912	162
3	3858	11806	189
2	7155	3538	187
3	9490	11183	11
3	3204	730	157
3	718	10231	94
3	2525	7860	113
3	7473	7847	12
3	9306	10709	13
3	2817	11193	157
3	6637	10674	138
3	10200	3745	5
3	5800	12245	3
3	8367	1531	54
1	9418	1750	57
2	10601	10040	90
3	11740	10563	9
2	8117	9199	69
3	3600	2318	4
3	2388	8024	12
3	3646	11368	4
3	9967	6107	207
3	2309	11526	11
3	9930	9819	94
3	9662	7897	4
3	9502	6046	94
3	7539	10393	207
2	10537	10525	80
2	707	7559	186
2	8587	8965	76
3	9662	9867	3
3	4498	4568	3
3	4990	11193	147
2	6717	216	145
2	11970	11037	125
2	11287	6675	194
3	9327	4327	4
2	1158	7371	184
2	6320	8848	170
3	10734	7878	3
3	7600	7546	164
3	11391	2057	56
3	8515	6464	209
3	9567	5462	66
3	5676	895	5
2	3087	8848	186
3	10492	5260	98
3	8801	4797	71
3	8353	12203	196
3	3828	678	147
3	11094	939	208
2	3563	4623	184
3	11234	8848	94
3	190	11886	56
3	8432	11373	144
3	8106	3250	138
3	84	7727	83
3	3089	3059	10
3	649	8305	83
3	2028	2617	10
3	6734	3895	10
3	1311	8592	87
3	10805	3277	91
3	11322	648	66
2	9714	10878	186
2	4223	6675	194
3	2932	6869	106
3	8320	1771	142
3	7876	3927	211
3	10333	8037	12
3	3251	2999	11
3	9294	4797	71
3	5800	9138	4
3	9808	11477	161
3	8817	2318	4
3	3194	9465	4
3	12062	3951	33
3	3621	1774	31
3	103	10200	9
3	7047	3791	189
3	2206	4649	12
1	1321	11349	57
3	4996	8848	94
3	8809	8210	3
3	1446	5485	138
3	7965	7451	84
3	4055	11377	155
3	10748	8320	94
3	9251	5095	3
3	11240	11090	163
3	4778	4449	9
3	5992	8848	71
2	10797	8848	116
3	3676	5024	46
3	4434	11342	11
2	10032	8320	73
3	7586	2958	12
2	7767	5031	129
3	1296	8497	54
2	11600	8965	136
1	2127	4793	100
3	9076	5331	83
3	10464	7897	10
1	6477	5257	176
3	2919	3717	84
3	4834	2375	10
3	711	11470	10
3	9797	8696	91
2	2723	3717	121
3	8588	10235	188
3	3160	8320	71
3	10673	1598	147
3	142	9522	9
3	9967	5302	207
2	3952	8848	186
3	7234	10033	156
2	6013	12251	187
3	6135	2142	31
2	1924	3717	185
3	3821	3869	10
1	7420	9809	60
2	2349	5678	185
3	5767	4851	10
3	3583	9638	11
3	9710	4797	94
3	8799	7227	188
3	593	2200	51
3	9028	9639	87
3	3131	11475	83
3	7188	3873	83
3	8366	3065	9
2	8130	10323	190
3	11202	8655	10
3	4582	4189	13
3	7857	10894	83
2	7432	1408	85
3	2675	4649	10
3	946	11875	11
3	4884	8497	54
2	12054	8848	21
3	7989	7715	157
3	1105	3963	14
3	3321	4386	31
3	1160	3035	40
3	8548	8848	71
3	5852	9808	94
3	6237	1080	189
3	9938	6781	91
3	10603	10643	98
3	8848	10825	127
1	5844	505	181
3	4368	11240	94
3	2504	10799	66
2	6052	5453	80
3	2128	2516	6
3	1389	8068	106
3	370	1092	9
3	773	7546	159
3	11524	1695	12
3	3089	5084	12
3	2709	4431	9
3	11263	8147	11
3	6250	5554	12
3	1915	7318	12
3	9730	8537	4
3	1588	5047	83
3	1516	7611	208
2	11205	5031	129
3	10683	9007	13
2	1840	4623	184
3	11975	9104	87
2	10827	3384	187
1	3930	3033	57
2	7334	5350	187
3	9967	4860	207
3	5914	1924	157
2	10820	6348	187
3	9570	6486	66
3	7388	6576	104
1	4686	4949	228
3	2872	6636	83
3	2430	9416	12
3	10860	10861	12
3	10794	9639	87
3	5525	609	94
3	6464	6837	207
3	6950	598	91
1	6098	4585	181
2	299	7371	184
3	5886	10243	154
3	8848	8932	127
3	422	5800	9
2	5131	6675	194
3	6691	10444	127
3	10707	9722	3
3	6842	7804	156
3	2139	9967	197
3	6371	7234	146
0	8543	6192	48
3	7285	9662	9
3	7147	10128	189
3	7196	3774	56
3	12183	6634	164
3	10701	9446	4
3	5544	10625	127
3	7822	406	12
3	4028	1009	3
3	1169	11806	189
3	3329	10600	83
3	12182	1577	28
3	4297	3043	207
3	2146	7940	207
3	10200	6584	3
3	320	5898	142
3	8140	3099	10
2	7640	8848	186
3	8801	11240	94
1	2004	10727	57
3	4004	10971	207
3	8557	11409	161
2	6573	7581	69
3	4458	2261	207
1	3569	8863	68
3	2409	625	189
3	5402	3456	10
3	2115	8820	10
2	9990	3805	186
3	959	3758	189
2	11892	4656	178
3	10990	993	127
3	4360	11178	225
3	1623	12289	11
3	12299	2727	91
3	6892	876	142
3	7001	11306	127
3	8975	9432	6
0	6847	11356	118
3	10084	9196	94
3	11294	3751	189
3	4781	8305	83
2	7480	10982	187
3	6601	10231	126
3	7963	6559	12
3	4065	8848	94
3	2375	647	10
3	5439	3717	84
3	3906	11581	113
3	11993	10717	13
3	10707	10684	4
3	6876	2225	147
1	3805	2793	122
3	9661	4293	12
3	5690	6838	157
2	4507	6691	171
3	4957	5872	66
3	10671	7837	94
2	9804	8965	131
3	7479	8984	94
3	3425	8046	50
3	8187	9804	164
2	8116	9736	187
2	2617	2048	187
3	7775	10956	127
2	737	8965	166
3	314	11985	50
3	5270	11988	3
2	5856	8965	76
3	9334	8848	142
2	718	11157	90
3	6837	2884	0
3	9406	9031	56
3	7367	3024	207
3	10565	7778	83
3	4004	960	207
3	1380	6105	106
2	3735	801	213
3	8185	5216	164
2	1237	3358	93
1	7388	3691	175
3	3970	10983	188
3	2360	7614	12
3	593	2181	50
3	7451	8271	138
2	7141	9029	80
3	10352	1080	189
3	8305	5998	138
3	7932	6881	106
3	2958	7134	66
2	9312	3358	93
3	486	8324	126
2	8338	11163	171
2	10809	8848	186
3	3180	3176	10
3	4136	3751	189
2	4570	10575	215
3	365	2456	147
3	1250	4797	71
3	3389	7217	164
3	2915	7727	83
3	48	734	91
3	5423	9967	198
3	10808	6535	189
3	4004	6404	207
2	8153	8965	76
3	5886	9428	155
3	8807	6354	3
3	8022	4236	87
3	5640	10785	66
3	10360	3717	84
3	9091	6839	9
3	2291	7234	146
3	841	8205	156
3	8197	5513	43
3	550	8773	188
3	7734	7807	115
3	6658	424	10
3	2291	10341	189
3	4380	12284	196
1	6675	10188	182
